year,country,value
2017,Mauritania,1.306270121
2017,Mauritius,0.037261263
2017,Morocco,1.080546532
2017,Mozambique,0.878118515
2017,Namibia,0.494172584
2017,Niger,0.164555429
2017,Nigeria,2.697308444
2017,Rwanda,0.047964167
2017,Senegal,0.248627943
2017,Seychelles,0.002447734
2017,Sierra Leone,0.561397995
2017,Somalia,0.019603359
2017,South Africa,14.40334442
2017,South Sudan,2.109366521
2017,Sudan,0.981228352
2017,Eswatini,0.007203718
2017,Togo,0.121552324
2017,Tunisia,0.329119939
2017,Uganda,0.055493332
2017,United Rep. of Tanzania,0.557812674
2017,Zambia,5.186437589
2017,Zimbabwe,1.448313475
2018,Algeria,1.467355119
2018,Angola,31.93065968
2018,Benin,0.060152491
2018,Botswana,0.017712662
2018,Burkina Faso,0.119168358
2018,Burundi,0.014851774
2018,Ivory Coast,0.316639359
2018,Cape Verde,0.000361559
2018,Cameroon,1.363875163
2018,Central African Rep.,0.067353181
2018,Chad,0.116910824
2018,Comoros,3.48098e-05
2018,Republic of the Congo,8.343070725
2018,Democratic Republic of the Congo,7.073914509
2018,Djibouti,0.000254531
2018,Egypt,2.283550704
2018,Equatorial Guinea,2.653280116
2018,Eritrea,0.391574737
2018,Ethiopia,0.429832516
2018,Gabon,3.689883663
2018,Gambia,0.024972868
2018,Ghana,3.019967606
2018,Guinea,2.795919768
2018,Guinea Bissau,0.009508342
2018,Kenya,0.216837203
2018,Lesotho,0.037472146
2018,Liberia,0.111089289
2018,Libya,5.903011094
2018,Madagascar,0.267258641
2018,Malawi,0.034051143
2018,Mali,0.110172665
2018,Mauritania,1.06826681
2018,Mauritius,0.046624537
2018,Morocco,0.885110434
2018,Mozambique,0.810817641
2018,Namibia,0.626092238
2018,Niger,0.212995181
2018,Nigeria,2.314005246
2018,Rwanda,0.04973974
2018,Senegal,0.159963107
2018,Seychelles,3.13917e-05
2018,Sierra Leone,0.220560113
2018,Somalia,0.020603615
2018,South Africa,10.64377826
2018,South Sudan,1.977244806
2018,Sudan,0.834033744
2018,Eswatini,0.034181002
2018,Togo,0.181438824
2018,Tunisia,0.242684619
2018,Uganda,0.058712189
2018,United Rep. of Tanzania,0.490330766
2018,Zambia,5.143835929
2018,Zimbabwe,1.108252558
2019,Algeria,1.450955107
2019,Angola,29.62293164
2019,Benin,0.196174265
2019,Botswana,0.021771149
2019,Burkina Faso,0.076200536
2019,Burundi,0.016451499
2019,Ivory Coast,0.585586179
2019,Cape Verde,3.63266e-05
2019,Cameroon,1.290035963
2019,Central African Rep.,0.046009479
2019,Chad,0.558983412
2019,Comoros,4.03059e-05
2019,Republic of the Congo,7.542221737
2019,Democratic Republic of the Congo,5.638568942
2019,Djibouti,0.025591431
2019,Egypt,1.266875081
2019,Equatorial Guinea,2.189806607
2019,Eritrea,0.266755004
2019,Ethiopia,0.437082243
2019,Gabon,5.862117345
2019,Gambia,0.090798765
2019,Ghana,3.233113967
2019,Guinea,3.183470675
2019,Guinea Bissau,0.010678617
2019,Kenya,0.230298751
2019,Lesotho,0.039745633
2019,Liberia,0.142875064
2019,Libya,6.056767026
2019,Madagascar,0.259974512
2019,Malawi,0.019963792
2019,Mali,0.204164991
2019,Mauritania,1.163975545
2019,Mauritius,0.049390011
2019,Morocco,0.807677257
2019,Mozambique,0.904535727
2019,Namibia,0.650208584
2019,Niger,0.284517799
2019,Nigeria,3.370651303
2019,Rwanda,0.044562552
2019,Senegal,0.382523066
2019,Seychelles,8.65177e-05
2019,Sierra Leone,0.250948916
2019,Somalia,0.023686965
2019,South Africa,12.19498633
2019,South Sudan,1.920277411
2019,Sudan,0.941012115
2019,Eswatini,0.000973089
2019,Togo,0.229313715
2019,Tunisia,0.26532885
2019,Uganda,0.053732041
2019,United Rep. of Tanzania,0.465587249
2019,Zambia,4.192073244
2019,Zimbabwe,1.237905671
2020,Algeria,1.266558134
2020,Angola,18.44539958
2020,Benin,0.074035204
2020,Botswana,0.111187688
2020,Burkina Faso,0.098742156
2020,Burundi,0.009750387
2020,Ivory Coast,0.732223543
2020,Cape Verde,0.0015378
2020,Cameroon,0.955289088
2020,Central African Rep.,0.07253278
2020,Chad,0.534939399
2020,Comoros,0.000149156
2020,Republic of the Congo,4.266535467
2020,Democratic Republic of the Congo,8.935362072
2020,Djibouti,0.058778489
2020,Egypt,1.151256984
2020,Equatorial Guinea,1.467000061
2020,Eritrea,0.367758341
2020,Ethiopia,0.430102411
2020,Gabon,4.089231803
2020,Gambia,0.037796826
2020,Ghana,2.21255949
2020,Guinea,3.146399408
2020,Guinea Bissau,6.83881e-06
2020,Kenya,0.191911262
2020,Lesotho,0.015584531
2020,Liberia,0.111823618
2020,Libya,1.032038794
2020,Madagascar,0.176280312
2020,Malawi,0.015518266
2020,Mali,0.214658545
2020,Mauritania,1.560450214
2020,Mauritius,0.033488082
2020,Morocco,0.751227215
2020,Mozambique,0.733529246
2020,Namibia,0.709007968
2020,Niger,0.285573594
2020,Nigeria,3.118061568
2020,Rwanda,0.048521958
2020,Senegal,0.400643596
2020,Seychelles,4.78132e-05
2020,Sierra Leone,0.201501696
2020,Somalia,0.010086124
2020,South Africa,12.44710506
2020,South Sudan,0.860250909
2020,Sudan,0.973854895
2020,Eswatini,0.000614979
2020,Togo,0.208679587
2020,Tunisia,0.282979368
2020,Uganda,0.050441792
2020,United Rep. of Tanzania,0.519854795
2020,Zambia,4.201876971
2020,Zimbabwe,1.110721187
