country,year,value
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Central African Republic,2021,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0.6852794
Chad,2017,0.66287094
Chad,2018,0.6408526
Chad,2019,0.6200832
Chad,2020,0.6007916
Chad,2021,0.58208084
Chile,1965,0
Chile,1966,0
Chile,1967,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1973,0
Chile,1974,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,1.8005621
Chile,2009,4.158387
Chile,2010,18.818918
Chile,2011,18.633286
Chile,2012,22.489054
Chile,2013,31.410755
Chile,2014,80.849846
Chile,2015,117.51458
Chile,2016,124.4202
Chile,2017,193.26477
Chile,2018,214.95657
Chile,2019,253.15814
Chile,2020,287.0419
Chile,2021,369.87286
China,1965,0
China,1966,0
China,1967,0
China,1968,0
China,1969,0
China,1970,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0.001751057
China,1991,0.007765851
China,1992,0.11092384
China,1993,0.1773803
China,1994,0.31793475
China,1995,0.5058199
China,1996,0.07647926
China,1997,0.1599447
China,1998,0.28516623
China,1999,0.37734973
China,2000,0.46673557
China,2001,0.5657088
China,2002,0.65577555
China,2003,0.77587146
China,2004,0.9870323
China,2005,1.4943817
China,2006,2.825404
China,2007,4.1467614
China,2008,9.848387
China,2009,20.617931
China,2010,36.64168
China,2011,54.601906
China,2012,75.40829
China,2013,100.47231
China,2014,115.33438
China,2015,133.16203
China,2016,171.81096
China,2017,215.98608
China,2018,258.13837
China,2019,285.04834
China,2020,327.38455
China,2021,459.7819
Colombia,1965,0
Colombia,1966,0
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,0
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,1.20053
Colombia,2005,1.1842464
Colombia,2006,1.4027569
Colombia,2007,1.1545587
Colombia,2008,1.1411535
Colombia,2009,1.3539765
Colombia,2010,0.8925363
Colombia,2011,0.88282883
Colombia,2012,1.0921223
Colombia,2013,1.297636
Colombia,2014,1.4996376
Colombia,2015,1.4855773
Colombia,2016,1.0498476
Colombia,2017,0
Colombia,2018,0.81173825
Colombia,2019,1.1955191
Colombia,2020,0.1963454
Colombia,2021,1.164674
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,0
Congo,2021,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Costa Rica,2000,45.235348
Costa Rica,2001,46.876274
Costa Rica,2002,63.066563
Costa Rica,2003,74.010254
Costa Rica,2004,61.136147
Costa Rica,2005,46.34034
Costa Rica,2006,61.6696
Costa Rica,2007,54.053776
Costa Rica,2008,44.42548
Costa Rica,2009,72.31876
Costa Rica,2010,77.88415
Costa Rica,2011,87.60821
Costa Rica,2012,111.89477
Costa Rica,2013,102.26355
Costa Rica,2014,152.75706
Costa Rica,2015,220.62244
Costa Rica,2016,232.5485
Costa Rica,2017,258.31778
Costa Rica,2018,357.09058
Costa Rica,2019,354.01523
Costa Rica,2020,284.9833
Costa Rica,2021,304.6202
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0
Cote d'Ivoire,2018,0
Cote d'Ivoire,2019,0
Cote d'Ivoire,2020,0
Cote d'Ivoire,2021,0
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,2.2574959
Croatia,2006,4.5273843
Croatia,2007,6.8096046
Croatia,2008,9.104014
Croatia,2009,11.4099455
Croatia,2010,32.04629
Croatia,2011,45.957592
Croatia,2012,76.18446
Croatia,2013,120.68173
Croatia,2014,170.40277
Croatia,2015,188.022
Croatia,2016,239.12411
Croatia,2017,286.2276
Croatia,2018,322.0776
Croatia,2019,355.95383
Croatia,2020,419.8325
Croatia,2021,507.3718
Croatia,2022,563.225
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0.8867916
Cuba,2009,0
Cuba,2010,0.88570666
Cuba,2011,1.7701131
Cuba,2012,1.7684573
Cuba,2013,1.7665374
Cuba,2014,1.7649088
Cuba,2015,1.7636858
Cuba,2016,1.7633556
Cuba,2017,1.7642277
Cuba,2018,1.7654989
Cuba,2019,1.7672998
Cuba,2020,1.7698027
Cuba,2021,1.7767713
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,26.555887
Cyprus,2011,96.06232
Cyprus,2012,164.28085
Cyprus,2013,197.09128
Cyprus,2014,152.93156
Cyprus,2015,185.29655
Cyprus,2016,192.00444
Cyprus,2017,173.76526
Cyprus,2018,180.50038
Cyprus,2019,195.30614
Cyprus,2020,193.93312
Cyprus,2021,200.93346
Cyprus,2022,175.79018
Czechia,1965,0
Czechia,1966,0
Czechia,1967,0
Czechia,1968,0
Czechia,1969,0
Czechia,1970,0
Czechia,1971,0
Czechia,1972,0
Czechia,1973,0
Czechia,1974,0
Czechia,1975,0
Czechia,1976,0
Czechia,1977,0
Czechia,1978,0
Czechia,1979,0
Czechia,1980,0
Czechia,1981,0
Czechia,1982,0
Czechia,1983,0
Czechia,1984,0
Czechia,1985,0
Czechia,1986,0
Czechia,1987,0
Czechia,1988,0
Czechia,1989,0
Czechia,1990,0
Czechia,1991,0
Czechia,1992,0
Czechia,1993,0
Czechia,1994,0
Czechia,1995,0
Czechia,1996,0
Czechia,1997,0
Czechia,1998,0
Czechia,1999,0
Czechia,2000,0
Czechia,2001,0
Czechia,2002,0
Czechia,2003,0
Czechia,2004,0.9745636
Czechia,2005,1.9455022
Czechia,2006,4.8520975
Czechia,2007,12.5751705
Czechia,2008,23.124537
Czechia,2009,27.827047
Czechia,2010,32.490025
Czechia,2011,38.10838
Czechia,2012,39.957893
Czechia,2013,45.65104
Czechia,2014,45.639618
Czechia,2015,54.16294
Czechia,2016,47.494278
Czechia,2017,56.02339
Czechia,2018,57.90444
Czechia,2019,66.43335
Czechia,2020,66.47073
Czechia,2021,57.084423
Czechia,2022,61.940216
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,0
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,0
Denmark,1965,0
Denmark,1966,0
Denmark,1967,0
Denmark,1968,0
Denmark,1969,0
Denmark,1970,0
Denmark,1971,0
Denmark,1972,0
Denmark,1973,0
Denmark,1974,0
Denmark,1975,0
Denmark,1976,0
Denmark,1977,0
Denmark,1978,0.587207
Denmark,1979,1.1720084
Denmark,1980,2.048622
Denmark,1981,2.0479882
Denmark,1982,3.608769
Denmark,1983,5.288485
Denmark,1984,6.4827075
Denmark,1985,10.040135
Denmark,1986,24.534277
Denmark,1987,33.935272
Denmark,1988,56.90478
Denmark,1989,83.44473
Denmark,1990,118.57033
Denmark,1991,143.45743
Denmark,1992,177.76176
Denmark,1993,198.31429
Denmark,1994,218.65047
Denmark,1995,225.3971
Denmark,1996,234.01817
Denmark,1997,365.71143
Denmark,1998,532.17676
Denmark,1999,569.5643
Denmark,2000,793.909
Denmark,2001,803.9916
Denmark,2002,907.2824
Denmark,2003,1030.3251
Denmark,2004,1215.0122
Denmark,2005,1215.8975
Denmark,2006,1119.4858
Denmark,2007,1308.4606
Denmark,2008,1259.3699
Denmark,2009,1215.9694
Denmark,2010,1406.9917
Denmark,2011,1752.1471
Denmark,2012,1833.6158
Denmark,2013,1976.7507
Denmark,2014,2314.7761
Denmark,2015,2488.642
Denmark,2016,2239.4116
Denmark,2017,2576.1309
Denmark,2018,2410.3953
Denmark,2019,2786.4624
Denmark,2020,2803.1265
Denmark,2021,2741.5996
Denmark,2022,3219.8516
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominica,2021,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,1.0097193
Dominican Republic,2012,9.96921
Dominican Republic,2013,23.628899
Dominican Republic,2014,23.3415
Dominican Republic,2015,27.868988
Dominican Republic,2016,30.396324
Dominican Republic,2017,36.62919
Dominican Republic,2018,46.444523
Dominican Republic,2019,72.59771
Dominican Republic,2020,103.63949
Dominican Republic,2021,116.02939
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,0
Ecuador,1969,0
Ecuador,1970,0
Ecuador,1971,0
Ecuador,1972,0
Ecuador,1973,0
Ecuador,1974,0
Ecuador,1975,0
Ecuador,1976,0
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,0
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,3.8160686
Ecuador,2014,5.013161
Ecuador,2015,6.174401
Ecuador,2016,4.866302
Ecuador,2017,4.1923833
Ecuador,2018,4.701548
Ecuador,2019,5.189192
Ecuador,2020,4.548402
Ecuador,2021,3.3712153
Egypt,1965,0
Egypt,1966,0
Egypt,1967,0
Egypt,1968,0
Egypt,1969,0
Egypt,1970,0
Egypt,1971,0
Egypt,1972,0
Egypt,1973,0
Egypt,1974,0
Egypt,1975,0
Egypt,1976,0
Egypt,1977,0
Egypt,1978,0
Egypt,1979,0
Egypt,1980,0
Egypt,1981,0
Egypt,1982,0
Egypt,1983,0
Egypt,1984,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0.17165445
Egypt,2000,1.961571
Egypt,2001,3.0197275
Egypt,2002,2.6883974
Egypt,2003,4.8707714
Egypt,2004,6.707736
Egypt,2005,6.9553947
Egypt,2006,7.6894774
Egypt,2007,10.095019
Egypt,2008,10.853389
Egypt,2009,13.216209
Egypt,2010,17.191502
Egypt,2011,17.040348
Egypt,2012,12.275267
Egypt,2013,14.243199
Egypt,2014,15.063971
Egypt,2015,21.07982
Egypt,2016,22.047615
Egypt,2017,22.890402
Egypt,2018,29.111025
Egypt,2019,40.049736
Egypt,2020,39.361607
Egypt,2021,38.71422
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,1.5891343
El Salvador,2021,1.5837407
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Equatorial Guinea,2021,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,7.295739
Estonia,2004,7.339509
Estonia,2005,36.909492
Estonia,2006,59.403984
Estonia,2007,67.13532
Estonia,2008,97.23166
Estonia,2009,149.86246
Estonia,2010,210.28362
Estonia,2011,278.73303
Estonia,2012,325.09705
Estonia,2013,402.129
Estonia,2014,456.43655
Estonia,2015,540.0644
Estonia,2016,448.35278
Estonia,2017,546.4688
Estonia,2018,484.06152
Estonia,2019,519.9546
Estonia,2020,631.8407
Estonia,2021,549.40753
Estonia,2022,475.09018
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0.32673356
Ethiopia,2012,2.011619
Ethiopia,2013,3.7081146
Ethiopia,2014,5.012694
Ethiopia,2015,7.4166675
Ethiopia,2016,7.4078836
Ethiopia,2017,4.8984294
Ethiopia,2018,7.6487384
Ethiopia,2019,5.345223
Ethiopia,2020,5.2051816
Ethiopia,2021,5.0713725
Europe,1965,0
Europe,1966,0
Europe,1967,0
Europe,1968,0
Europe,1969,0
Europe,1970,0
Europe,1971,0
Europe,1972,0
Europe,1973,0
Europe,1974,0
Europe,1975,0
Europe,1976,0
Europe,1977,0
Europe,1978,0.004361645
Europe,1979,0.008683575
Europe,1980,0.015127093
Europe,1981,0.015062041
Europe,1982,0.02643171
Europe,1983,0.042833406
Europe,1984,0.054144565
Europe,1985,0.081045024
Europe,1986,0.18787031
Europe,1987,0.26714432
Europe,1988,0.45969722
Europe,1989,0.71594685
Europe,1990,1.0791541
Europe,1991,1.3528781
Europe,1992,2.1141865
Europe,1993,3.141655
Europe,1994,4.0928736
Europe,1995,5.3051696
Europe,1996,6.629631
Europe,1997,10.014894
Europe,1998,15.3371525
Europe,1999,19.537357
Europe,2000,30.580301
Europe,2001,36.766018
Europe,2002,50.04641
Europe,2003,61.570927
Europe,2004,81.96825
Europe,2005,98.02868
Europe,2006,114.431755
Europe,2007,144.9616
Europe,2008,165.22061
Europe,2009,183.29747
Europe,2010,204.90652
Europe,2011,247.38147
Europe,2012,282.7717
Europe,2013,324.48096
Europe,2014,347.63147
Europe,2015,413.7508
Europe,2016,413.12555
Europe,2017,491.4969
Europe,2018,513.89105
Europe,2019,590.6057
Europe,2020,652.55365
Europe,2021,634.2688
European Union (27),1965,0
European Union (27),1966,0
European Union (27),1967,0
European Union (27),1968,0
European Union (27),1969,0
European Union (27),1970,0
European Union (27),1971,0
European Union (27),1972,0
European Union (27),1973,0
European Union (27),1974,0
European Union (27),1975,0
European Union (27),1976,0
European Union (27),1977,0
European Union (27),1978,0.007460032
European Union (27),1979,0.014856523
European Union (27),1980,0.025885819
European Union (27),1981,0.02578267
European Union (27),1982,0.045273438
European Union (27),1983,0.073439054
European Union (27),1984,0.09293279
European Union (27),1985,0.1392399
European Union (27),1986,0.32315415
European Union (27),1987,0.46011457
European Union (27),1988,0.79262125
European Union (27),1989,1.213647
European Union (27),1990,1.8408527
European Union (27),1991,2.3131084
European Union (27),1992,3.5676148
European Union (27),1993,4.8975754
European Union (27),1994,6.227362
European Union (27),1995,8.188611
European Union (27),1996,10.223712
European Union (27),1997,15.591861
European Union (27),1998,24.179453
European Union (27),1999,31.350273
European Union (27),2000,49.85525
European Union (27),2001,60.22113
European Union (27),2002,81.84354
European Union (27),2003,100.76819
European Union (27),2004,133.40433
European Union (27),2005,157.3874
European Union (27),2006,181.36356
European Union (27),2007,229.30428
European Union (27),2008,258.78665
European Union (27),2009,283.8574
European Union (27),2010,317.8736
European Union (27),2011,375.09686
European Union (27),2012,424.63806
European Union (27),2013,474.00024
European Union (27),2014,502.7832
European Union (27),2015,594.5058
European Union (27),2016,602.0355
European Union (27),2017,703.8021
European Union (27),2018,721.5818
European Union (27),2019,824.9836
European Union (27),2020,892.6308
European Union (27),2021,868.4843
European Union (27),2022,938.01715
Faeroe Islands,2000,0
Faeroe Islands,2001,0
Faeroe Islands,2002,0
Faeroe Islands,2003,0
Faeroe Islands,2004,208.29861
Faeroe Islands,2005,206.97505
Faeroe Islands,2006,206.87657
Faeroe Islands,2007,413.36832
Faeroe Islands,2008,206.44948
Faeroe Islands,2009,412.76263
Faeroe Islands,2010,206.47505
Faeroe Islands,2011,206.56462
Faeroe Islands,2012,206.5689
Faeroe Islands,2013,412.84784
Faeroe Islands,2014,824.8443
Faeroe Islands,2015,1228.3
Faeroe Islands,2016,1009.6319
Faeroe Islands,2017,1193.816
Faeroe Islands,2018,1176.9783
Faeroe Islands,2019,966.9684
Faeroe Islands,2020,953.47064
Faeroe Islands,2021,944.9116
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,3128.9111
Falkland Islands,2012,3110.42
Falkland Islands,2013,3043.2136
Falkland Islands,2014,2979.7378
Falkland Islands,2015,2914.602
Falkland Islands,2016,2835.2708
Falkland Islands,2017,2763.1943
Falkland Islands,2018,2721.829
Falkland Islands,2019,2681.684
Falkland Islands,2020,2656.748
Falkland Islands,2021,2641.31
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,11.227692
Fiji,2008,22.303307
Fiji,2009,22.187954
Fiji,2010,11.047575
Fiji,2011,0
Fiji,2012,10.976141
Fiji,2013,0
Fiji,2014,0
Fiji,2015,10.90264
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Fiji,2021,0
Finland,1965,0
Finland,1966,0
Finland,1967,0
Finland,1968,0
Finland,1969,0
Finland,1970,0
Finland,1971,0
Finland,1972,0
Finland,1973,0
Finland,1974,0
Finland,1975,0
Finland,1976,0
Finland,1977,0
Finland,1978,0
Finland,1979,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,1.9652191
Finland,1995,1.9577357
Finland,1996,1.9513272
Finland,1997,3.891093
Finland,1998,3.8808215
Finland,1999,9.6796055
Finland,2000,15.45533
Finland,2001,13.492658
Finland,2002,11.537157
Finland,2003,17.26456
Finland,2004,22.9527
Finland,2005,32.40521
Finland,2006,30.382156
Finland,2007,35.925694
Finland,2008,48.93327
Finland,2009,52.446114
Finland,2010,54.0714
Finland,2011,89.084
Finland,2012,90.508354
Finland,2013,141.57344
Finland,2014,203.24326
Finland,2015,425.22458
Finland,2016,558.6676
Finland,2017,871.4366
Finland,2018,1058.841
Finland,2019,1090.2756
Finland,2020,1435.9429
Finland,2021,1477.606
Finland,2022,2019.584
France,1965,0
France,1966,0
France,1967,0
France,1968,0
France,1969,0
France,1970,0
France,1971,0
France,1972,0
France,1973,0
France,1974,0
France,1975,0
France,1976,0
France,1977,0
France,1978,0
France,1979,0
France,1980,0
France,1981,0
France,1982,0
France,1983,0
France,1984,0
France,1985,0
France,1986,0
France,1987,0
France,1988,0
France,1989,0
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0.17354128
France,1997,0.17289263
France,1998,0.34435058
France,1999,0.68549246
France,2000,0.85229033
France,2001,2.202838
France,2002,4.5475383
France,2003,6.5295725
France,2004,9.815594
France,2005,15.865126
France,2006,35.785133
France,2007,66.362976
France,2008,92.18903
France,2009,127.38894
France,2010,159.18118
France,2011,197.05211
France,2012,240.67957
France,2013,254.67677
France,2014,272.3763
