year,country,value
2019,Central African Republic,242.294551
2019,Cote d'Ivoire,353.1250619
2019,Cameroon,375.4382332
2019,"Congo, Dem. Rep.",271.2474074
2019,"Congo, Rep.",395.0007627
2019,Comoros,340.3289963
2019,Cabo Verde,367.5344002
2019,Djibouti,560.3557152
2019,Algeria,313.4991285
2019,Ethiopia,1163.649938
2019,Gabon,332.1417259
2019,Ghana,1371.406845
2019,Guinea,448.7893383
2019,"Gambia, The",231.6480521
2019,Guinea-Bissau,387.9428353
2019,Equatorial Guinea,1086.438828
2019,Kenya,790.0581848
2019,Liberia,379.8165332
2019,Libya,180.9561847
2019,Lesotho,276.5686828
2019,Morocco,331.7783432
2019,Madagascar,304.6859292
2019,Mali,583.4995438
2019,Mozambique,272.0783334
2019,Mauritania,453.2745433
2019,Mauritius,309.5728719
2019,Malawi,632.3676424
2019,Namibia,319.7637716
2019,Niger,576.1765221
2019,Nigeria,645.2527518
2019,Rwanda,500.8912854
2019,Sudan,263.8245535
2019,Senegal,389.1251004
2019,Sierra Leone,641.0984768
2019,Eswatini,258.6308011
2019,Seychelles,273.9354239
2019,Chad,814.9007222
2019,Togo,483.9760227
2019,Tunisia,195.1548582
2019,Tanzania,457.0647561
2019,Uganda,570.8324174
2019,South Africa,256.0285517
2019,Zambia,647.340172
2019,Zimbabwe,326.3433975
2020,Angola,587.3105496
2020,Burundi,304.3899383
2020,Benin,444.6472663
2020,Burkina Faso,604.1567057
2020,Botswana,257.9340408
2020,Central African Republic,253.7934747
2020,Cote d'Ivoire,370.0706139
2020,Cameroon,385.8698422
2020,"Congo, Dem. Rep.",255.2223527
2020,"Congo, Rep.",324.764126
2020,Comoros,348.8782829
2020,Cabo Verde,315.9518718
2020,Djibouti,577.085097
2020,Algeria,264.6616938
2020,Ethiopia,1306.146723
2020,Gabon,301.4393665
2020,Ghana,1405.636298
2020,Guinea,473.3264255
2020,"Gambia, The",231.464278
2020,Guinea-Bissau,385.8193387
2020,Equatorial Guinea,965.5040719
2020,Kenya,792.3157283
2020,Liberia,347.8240847
2020,Libya,131.583591
2020,Lesotho,251.4624599
2020,Morocco,312.2921312
2020,Madagascar,281.9344227
2020,Mali,589.7511954
2020,Mozambique,248.0133725
2020,Mauritania,472.3450933
2020,Mauritius,244.4838924
2020,Malawi,698.726847
2020,Namibia,269.7836969
2020,Niger,613.0993893
2020,Nigeria,622.3278214
2020,Rwanda,492.5732652
2020,Sudan,220.5569968
2020,Senegal,407.3242111
2020,Sierra Leone,639.0085828
2020,Eswatini,229.1136356
2020,Seychelles,205.1130313
2020,Chad,771.720866
2020,Togo,507.7204991
2020,Tunisia,198.0967437
2020,Tanzania,466.5805879
2020,Uganda,607.1188372
2020,South Africa,222.4791985
2020,Zambia,502.9776617
2020,Zimbabwe,321.5221933
2021,Angola,738.3053531
2021,Burundi,319.3403775
2021,Benin,487.0727613
2021,Burkina Faso,664.9310959
2021,Botswana,304.3156222
2021,Central African Republic,274.4939634
2021,Cote d'Ivoire,422.5187787
2021,Cameroon,429.0724893
2021,"Congo, Dem. Rep.",289.9771287
2021,"Congo, Rep.",414.080843
2021,Comoros,369.1126898
2021,Cabo Verde,359.0645585
2021,Djibouti,631.8563818
2021,Algeria,297.5785276
2021,Ethiopia,1349.985671
2021,Gabon,397.9314826
2021,Ghana,1557.172366
2021,Guinea,537.2246312
2021,"Gambia, The",260.3624167
2021,Guinea-Bissau,441.5352622
2021,Equatorial Guinea,1172.983793
2021,Kenya,868.5082885
2021,Liberia,401.4874142
2021,Libya,111.8820001
2021,Lesotho,281.3195078
2021,Morocco,367.6696737
2021,Madagascar,312.6340642
2021,Mali,646.3129783
2021,Mozambique,278.915091
2021,Mauritania,561.7374838
2021,Mauritius,247.2285506
2021,Malawi,724.2139484
2021,Namibia,313.8658207
2021,Niger,665.3275641
2021,Nigeria,634.7609424
2021,Rwanda,535.4258346
2021,Sudan,280.0431351
2021,Senegal,459.4135924
2021,Sierra Leone,635.6979292
2021,Eswatini,272.9033327
2021,Seychelles,236.543511
2021,Chad,848.3920586
2021,Togo,563.9285952
2021,Tunisia,217.4180251
2021,Tanzania,507.185774
2021,Uganda,654.4190808
2021,South Africa,276.1157922
2021,Zambia,615.0953717
2021,Zimbabwe,424.0869728
