Country,Year,WPC
Europe,1981,0.044538215
Europe,1982,0.07815808
Europe,1983,0.12664394
Europe,1984,0.16009459
Europe,1985,0.23966052
Europe,1986,0.5555064
Europe,1987,0.7899554
Europe,1988,1.3593227
Europe,1989,2.1169975
Europe,1990,3.1910539
Europe,1991,4.0004387
Europe,1992,6.25161
Europe,1993,9.289866
Europe,1994,12.102572
Europe,1995,15.687284
Europe,1996,19.60372
Europe,1997,29.613945
Europe,1998,45.351776
Europe,1999,57.771732
Europe,2000,91.0358
Europe,2001,108.43856
Europe,2002,145.94942
Europe,2003,178.57272
Europe,2004,236.15288
Europe,2005,280.8165
Europe,2006,325.6585
Europe,2007,409.83347
Europe,2008,464.25888
Europe,2009,510.9661
Europe,2010,566.5973
Europe,2011,679.426
Europe,2012,775.01904
Europe,2013,884.6047
Europe,2014,935.89124
Europe,2015,1113.9506
Europe,2016,1105.8502
Europe,2017,1308.242
Europe,2018,1359.8015
Europe,2019,1545.0488
Europe,2020,1718.9468
Europe,2021,1663.974
European Union (27),1965,0
European Union (27),1966,0
European Union (27),1967,0
European Union (27),1968,0
European Union (27),1969,0
European Union (27),1970,0
European Union (27),1971,0
European Union (27),1972,0
European Union (27),1973,0
European Union (27),1974,0
European Union (27),1975,0
European Union (27),1976,0
European Union (27),1977,0
European Union (27),1978,0.022034721
European Union (27),1979,0.043950543
European Union (27),1980,0.07654396
European Union (27),1981,0.076238945
European Union (27),1982,0.13387273
European Union (27),1983,0.21715826
European Union (27),1984,0.27480116
European Union (27),1985,0.4117307
European Union (27),1986,0.95556355
European Union (27),1987,1.360554
European Union (27),1988,2.3437726
European Union (27),1989,3.5887413
European Union (27),1990,5.443381
European Union (27),1991,6.8398376
European Union (27),1992,10.549397
European Union (27),1993,14.482078
European Union (27),1994,18.414244
European Union (27),1995,24.213633
European Union (27),1996,30.231407
European Union (27),1997,46.104965
European Union (27),1998,71.498375
European Union (27),1999,92.70242
European Union (27),2000,148.47902
European Union (27),2001,177.66348
European Union (27),2002,238.93195
European Union (27),2003,292.21954
European Union (27),2004,384.31778
European Union (27),2005,450.77292
European Union (27),2006,515.9839
European Union (27),2007,648.33594
European Union (27),2008,727.26996
European Union (27),2009,791.1392
European Union (27),2010,878.68475
European Union (27),2011,1029.5829
European Union (27),2012,1163.8235
European Union (27),2013,1292.2291
European Union (27),2014,1352.2976
European Union (27),2015,1600.4673
European Union (27),2016,1611.5155
European Union (27),2017,1872.9276
European Union (27),2018,1908.9641
European Union (27),2019,2158.0613
European Union (27),2020,2343.265
European Union (27),2021,2290.0476
Finland,1965,0
Finland,1966,0
Finland,1967,0
Finland,1968,0
Finland,1969,0
Finland,1970,0
Finland,1971,0
Finland,1972,0
Finland,1973,0
Finland,1974,0
Finland,1975,0
Finland,1976,0
Finland,1977,0
Finland,1978,0
Finland,1979,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0.35401896
Finland,1992,1.4048324
Finland,1993,2.5658185
Finland,1994,4.1815495
Finland,1995,6.252137
Finland,1996,6.347071
Finland,1997,9.549932
Finland,1998,13.196895
Finland,1999,28.050043
Finland,2000,43.758923
Finland,2001,39.412052
Finland,2002,35.35882
Finland,2003,51.12638
Finland,2004,66.30705
Finland,2005,91.86162
Finland,2006,82.50528
Finland,2007,100.728806
Finland,2008,137.76974
Finland,2009,144.68837
Finland,2010,152.30473
Finland,2011,246.46878
Finland,2012,250.34584
Finland,2013,387.70084
Finland,2014,549.217
Finland,2015,1155.1957
Finland,2016,1509.6969
Finland,2017,2340.1313
Finland,2018,2829.2168
Finland,2019,2905.3774
Finland,2020,3808.3345
Finland,2021,3883.032
France,1965,0
France,1966,0
France,1967,0
France,1968,0
France,1969,0
France,1970,0
France,1971,0
France,1972,0
France,1973,0
France,1974,0
France,1975,0
France,1976,0
France,1977,0
France,1978,0
France,1979,0
France,1980,0
France,1981,0
France,1982,0
France,1983,0
France,1984,0
France,1985,0
France,1986,0
France,1987,0
France,1988,0
France,1989,0
France,1990,0.014230394
France,1991,0.025548887
France,1992,0.025450565
France,1993,0.124638855
France,1994,0.24317056
France,1995,0.24284844
France,1996,0.3813087
France,1997,0.568932
France,1998,0.9926431
France,1999,1.8721514
France,2000,2.4194057
France,2001,6.5212526
France,2002,13.027704
France,2003,18.839457
France,2004,28.524828
France,2005,45.523056
France,2006,101.916595
France,2007,187.64934
France,2008,259.23868
France,2009,355.8506
France,2010,442.04218
France,2011,529.6242
France,2012,656.7971
France,2013,690.84503
France,2014,734.91986
France,2015,901.044
France,2016,891.43353
France,2017,1018.2993
France,2018,1174.3539
France,2019,1416.8551
France,2020,1619.0208
France,2021,1498.9836
Germany,1965,0
Germany,1966,0
Germany,1967,0
Germany,1968,0
Germany,1969,0
Germany,1970,0
Germany,1971,0
Germany,1972,0
Germany,1973,0
Germany,1974,0
Germany,1975,0
Germany,1976,0
Germany,1977,0
Germany,1978,0
Germany,1979,0
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0.0378447
Germany,1987,0.07576641
Germany,1988,0.30157253
Germany,1989,0.97421604
Germany,1990,2.6451504
Germany,1991,3.7054076
Germany,1992,10.138665
Germany,1993,22.019567
Germany,1994,33.232353
Germany,1995,54.67585
Germany,1996,73.90576
Germany,1997,107.697075
Germany,1998,162.82152
Germany,1999,200.4272
Germany,2000,344.46127
Germany,2001,378.42038
Germany,2002,566.253
Germany,2003,680.4774
Germany,2004,922.61316
Germany,2005,979.26764
Germany,2006,1097.9534
Germany,2007,1410.8529
Germany,2008,1431.887
Germany,2009,1354.7607
Germany,2010,1315.587
Germany,2011,1689.1737
Germany,2012,1737.7181
Germany,2013,1759.6636
Germany,2014,1935.9438
Germany,2015,2645.4204
Germany,2016,2598.759
Germany,2017,3404.3196
Germany,2018,3509.1912
Germany,2019,3991.1064
Germany,2020,4163.4736
Germany,2021,3692.461
Greece,1965,0
Greece,1966,0
Greece,1967,0
Greece,1968,0
Greece,1969,0
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,0
Greece,1975,0
Greece,1976,0
Greece,1977,0
Greece,1978,0
Greece,1979,0
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0.29358876
Greece,1988,0.29094756
Greece,1989,0.2883325
Greece,1990,0.5743079
Greece,1991,0.5693728
Greece,1992,2.258617
Greece,1993,13.156566
Greece,1994,10.275599
Greece,1995,9.371568
Greece,1996,9.85316
Greece,1997,10.060308
Greece,1998,19.732235
Greece,1999,43.5727
Greece,2000,120.81796
Greece,2001,200.58989
Greece,2002,171.23785
Greece,2003,266.50732
Greece,2004,290.62582
Greece,2005,326.1887
Greece,2006,435.2873
Greece,2007,463.47375
Greece,2008,568.93317
Greece,2009,642.38293
Greece,2010,682.7142
Greece,2011,831.0008
Greece,2012,962.86066
Greece,2013,1033.5336
Greece,2014,919.99335
Greece,2015,1151.5347
Greece,2016,1281.5225
Greece,2017,1378.153
Greece,2018,1567.6041
Greece,2019,1811.4094
Greece,2020,2325.9595
Greece,2021,2623.0796
High-income countries,1965,0
High-income countries,1966,0
High-income countries,1967,0
High-income countries,1968,0
High-income countries,1969,0
High-income countries,1970,0
High-income countries,1971,0
High-income countries,1972,0
High-income countries,1973,0
High-income countries,1974,0
High-income countries,1975,0
High-income countries,1976,0
High-income countries,1977,0
High-income countries,1978,0.009713053
High-income countries,1979,0.019297734
High-income countries,1980,0.03347389
High-income countries,1981,0.033202752
High-income countries,1982,0.05805036
High-income countries,1983,0.10212902
High-income countries,1984,0.13836424
High-income countries,1985,0.19711645
High-income countries,1986,0.4229858
High-income countries,1987,0.5909518
High-income countries,1988,0.9953735
High-income countries,1989,7.8932185
High-income countries,1990,10.63531
High-income countries,1991,11.625056
High-income countries,1992,13.126245
High-income countries,1993,15.54715
High-income countries,1994,18.713137
High-income countries,1995,20.289305
High-income countries,1996,23.115236
High-income countries,1997,30.056295
High-income countries,1998,39.993404
High-income countries,1999,52.778294
High-income countries,2000,79.03032
High-income countries,2001,94.331924
High-income countries,2002,129.85017
High-income countries,2003,155.11386
High-income countries,2004,202.98314
High-income countries,2005,245.50479
High-income countries,2006,301.14413
High-income countries,2007,379.0774
High-income countries,2008,467.74097
High-income countries,2009,551.62933
High-income countries,2010,640.5905
High-income countries,2011,775.44147
High-income countries,2012,881.0463
High-income countries,2013,1006.23285
High-income countries,2014,1067.795
High-income countries,2015,1225.6011
High-income countries,2016,1308.2584
High-income countries,2017,1489.1288
High-income countries,2018,1564.5759
High-income countries,2019,1725.9171
High-income countries,2020,1930.126
High-income countries,2021,1993.7992
Hong Kong,1965,0
Hong Kong,1966,0
Hong Kong,1967,0
Hong Kong,1968,0
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,0
Hong Kong,1972,0
Hong Kong,1973,0
Hong Kong,1974,0
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0.2837399
Hong Kong,2007,0.34953067
Hong Kong,2008,0.3214823
Hong Kong,2009,0.4306875
Hong Kong,2010,0.40503532
Hong Kong,2011,0.33370325
Hong Kong,2012,0.3993453
Hong Kong,2013,0.3121603
Hong Kong,2014,0.33172324
Hong Kong,2015,0.29505122
Hong Kong,2016,0.17706831
Hong Kong,2017,0.372281
Hong Kong,2018,0.2476458
Hong Kong,2019,0.24605317
Hong Kong,2020,0.27996433
Hong Kong,2021,0.28650334
Hungary,1965,0
Hungary,1966,0
Hungary,1967,0
Hungary,1968,0
Hungary,1969,0
Hungary,1970,0
Hungary,1971,0
Hungary,1972,0
Hungary,1973,0
Hungary,1974,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0.28929627
Hungary,2002,0.28740153
Hungary,2003,1.147563
Hungary,2004,1.7116033
Hungary,2005,2.8425148
Hungary,2006,12.165829
Hungary,2007,30.9763
Hungary,2008,57.47109
Hungary,2009,92.35952
Hungary,2010,146.46587
Hungary,2011,173.50296
Hungary,2012,213.11229
Hungary,2013,197.74258
Hungary,2014,180.24402
Hungary,2015,189.5756
Hungary,2016,186.55872
Hungary,2017,206.07521
Hungary,2018,164.26933
Hungary,2019,196.64995
Hungary,2020,176.42242
Hungary,2021,175.49937
Iceland,1965,0
Iceland,1966,0
Iceland,1967,0
Iceland,1968,0
Iceland,1969,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,0
Iceland,1974,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0.06855102
Iceland,2012,0
Iceland,2013,46.1197
Iceland,2014,69.34906
Iceland,2015,88.61557
Iceland,2016,73.48334
Iceland,2017,62.969456
Iceland,2018,32.73983
Iceland,2019,47.966125
Iceland,2020,47.725277
Iceland,2021,42.978756
India,1965,0
India,1966,0
India,1967,0
India,1968,0
India,1969,0
India,1970,0
India,1971,0
India,1972,0
India,1973,0
India,1974,0
India,1975,0
India,1976,0
India,1977,0
India,1978,0
India,1979,0
India,1980,0
India,1981,0
India,1982,0
India,1983,0
India,1984,0
India,1985,0
India,1986,0
India,1987,0
India,1988,0
India,1989,0
India,1990,0.10294171
India,1991,0.37558547
India,1992,0.28824615
India,1993,0.30251363
India,1994,0.59836614
India,1995,1.5224394
India,1996,2.6415234
India,1997,2.9146986
India,1998,3.1236374
India,1999,4.1093764
India,2000,4.4146924
India,2001,5.676972
India,2002,5.541015
India,2003,6.7596316
India,2004,13.252081
India,2005,14.857211
India,2006,22.662054
India,2007,27.767302
India,2008,33.481735
India,2009,37.135277
India,2010,43.52908
India,2011,52.540554
India,2012,59.018578
India,2013,63.341858
India,2014,69.33092
India,2015,66.65194
India,2016,86.8978
India,2017,103.428024
India,2018,116.55721
India,2019,120.66597
India,2020,113.650314
India,2021,126.58795
Indonesia,1965,0
Indonesia,1966,0
Indonesia,1967,0
Indonesia,1968,0
Indonesia,1969,0
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0.00024128
Indonesia,2008,0.003187124
Indonesia,2009,0.042534422
Indonesia,2010,0.041436233
Indonesia,2011,0.052385513
Indonesia,2012,0.050510563
Indonesia,2013,0.001075902
Indonesia,2014,0
Indonesia,2015,0.038489122
Indonesia,2016,0.058133326
Indonesia,2017,0
Indonesia,2018,1.8820578
Indonesia,2019,4.7325354
Indonesia,2020,4.5887465
Indonesia,2021,4.177076
Iran,1965,0
Iran,1966,0
Iran,1967,0
Iran,1968,0
Iran,1969,0
Iran,1970,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,1.6051977
Iran,2000,1.6466705
Iran,2001,1.4848676
Iran,2002,1.3135948
Iran,2003,1.1778924
Iran,2004,1.9319041
Iran,2005,2.8926847
Iran,2006,5.0021086
Iran,2007,5.5090547
Iran,2008,7.5043845
Iran,2009,8.499577
Iran,2010,6.2232814
Iran,2011,7.6606236
Iran,2012,10.035218
Iran,2013,7.6073737
Iran,2014,6.7759933
Iran,2015,4.642441
Iran,2016,5.0130434
Iran,2017,10.0146675
Iran,2018,23.176266
Iran,2019,21.985668
Iran,2020,33.87782
Iran,2021,33.649136
Iraq,1965,0
Iraq,1966,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1971,0
Iraq,1972,0
Iraq,1973,0
Iraq,1974,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Iraq,2021,0
Ireland,1965,0
Ireland,1966,0
Ireland,1967,0
Ireland,1968,0
Ireland,1969,0
Ireland,1970,0
Ireland,1971,0
Ireland,1972,0
Ireland,1973,0
Ireland,1974,0
Ireland,1975,0
Ireland,1976,0
Ireland,1977,0
Ireland,1978,0
Ireland,1979,0
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,4.1882734
Ireland,1993,12.511712
Ireland,1994,15.787167
Ireland,1995,13.219852
Ireland,1996,11.4800205
Ireland,1997,40.623554
Ireland,1998,135.87006
Ireland,1999,148.67436
Ireland,2000,191.46832
Ireland,2001,256.30527
Ireland,2002,290.86728
Ireland,2003,332.65753
Ireland,2004,468.21423
Ireland,2005,772.6914
Ireland,2006,1090.0596
Ireland,2007,1270.3505
Ireland,2008,1521.3158
Ireland,2009,1834.4285
Ireland,2010,1726.9476
Ireland,2011,2659.465
Ireland,2012,2409.5369
Ireland,2013,2697.8015
Ireland,2014,3013.1843
Ireland,2015,3794.4668
Ireland,2016,3490.6348
Ireland,2017,4151.9697
Ireland,2018,4728.1904
Ireland,2019,5394.398
Ireland,2020,6132.5034
Ireland,2021,5096.7695
Israel,1965,0
Israel,1966,0
Israel,1967,0
Israel,1968,0
Israel,1969,0
Israel,1970,0
Israel,1971,0
Israel,1972,0
Israel,1973,0
Israel,1974,0
Israel,1975,0
Israel,1976,0
Israel,1977,0
Israel,1978,0
Israel,1979,0
Israel,1980,0
Israel,1981,0
Israel,1982,0
Israel,1983,0
Israel,1984,0
Israel,1985,0
Israel,1986,0
Israel,1987,0
Israel,1988,0
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,4.7094984
Israel,2002,5.0509286
Israel,2003,5.373971
Israel,2004,4.8056555
Israel,2005,4.691233
Israel,2006,4.164787
Israel,2007,4.0673304
Israel,2008,3.5730681
Israel,2009,3.4916558
Israel,2010,3.0285363
Israel,2011,2.5879629
Israel,2012,2.1659944
Israel,2013,2.117484
Israel,2014,2.0310946
Israel,2015,2.2547524
Israel,2016,0
Israel,2017,0
Israel,2018,0
Israel,2019,0
Israel,2020,0
Israel,2021,0
Italy,1965,0
Italy,1966,0
Italy,1967,0
Italy,1968,0
Italy,1969,0
Italy,1970,0
Italy,1971,0
Italy,1972,0
Italy,1973,0
Italy,1974,0
Italy,1975,0
Italy,1976,0
Italy,1977,0
Italy,1978,0
Italy,1979,0
Italy,1980,0
Italy,1981,0
Italy,1982,0
Italy,1983,0
Italy,1984,0
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1988,0
Italy,1989,0.104329176
Italy,1990,0.09984162
Italy,1991,0.1496624
Italy,1992,0.09970701
Italy,1993,0.19977525
Italy,1994,0.34915218
Italy,1995,0.44876015
Italy,1996,1.6456897
Italy,1997,6.1294646
Italy,1998,12.048412
Italy,1999,20.926601
Italy,2000,29.223982
Italy,2001,60.771164
Italy,2002,71.76006
Italy,2003,73.63287
Italy,2004,91.986694
Italy,2005,115.27479
Italy,2006,144.681
Italy,2007,194.06119
Italy,2008,230.64366
Italy,2009,306.78043
Italy,2010,423.41385
Italy,2011,452.97745
Italy,2012,610.75446
Italy,2013,673.1686
Italy,2014,681.6578
Italy,2015,663.66064
Italy,2016,787.66455
Italy,2017,786.8863
Italy,2018,782.8118
Italy,2019,884.1779
Italy,2020,821.3452
Italy,2021,910.7129
Japan,1965,0
Japan,1966,0
Japan,1967,0
Japan,1968,0
Japan,1969,0
Japan,1970,0
Japan,1971,0
Japan,1972,0
Japan,1973,0
Japan,1974,0
Japan,1975,0
Japan,1976,0
Japan,1977,0
Japan,1978,0
Japan,1979,0
Japan,1980,0
Japan,1981,0
Japan,1982,0
Japan,1983,0
Japan,1984,0
Japan,1985,0
Japan,1986,0
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0.022706708
Japan,1994,0.02264506
Japan,1995,0.022588246
Japan,1996,0.04507148
Japan,1997,0.022481779
Japan,1998,0.16559996
Japan,1999,0.8496455
Japan,2000,2.5418148
Japan,2001,5.826295
Japan,2002,9.469459
Japan,2003,18.924383
Japan,2004,32.50205
Japan,2005,42.794907
Japan,2006,47.49676
Japan,2007,60.525723
Japan,2008,64.614105
Japan,2009,74.70879
Japan,2010,85.056274
Japan,2011,96.09576
Japan,2012,101.383644
Japan,2013,109.57197
Japan,2014,106.55545
Japan,2015,110.52865
Japan,2016,112.5837
Japan,2017,122.434
Japan,2018,135.0543
Japan,2019,141.41869
Japan,2020,163.9645
Japan,2021,173.23572
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0.024047287
Kazakhstan,2012,0.42715383
Kazakhstan,2013,0.7142326
Kazakhstan,2014,2.0427501
Kazakhstan,2015,19.888218
Kazakhstan,2016,40.718906
Kazakhstan,2017,49.370377
Kazakhstan,2018,54.99154
Kazakhstan,2019,99.38991
Kazakhstan,2020,142.34294
Kazakhstan,2021,228.1295
Kuwait,1965,0
Kuwait,1966,0
Kuwait,1967,0
Kuwait,1968,0
Kuwait,1969,0
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,0
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,11.303494
Kuwait,2018,1.2032003
Kuwait,2019,2.1641262
Kuwait,2020,2.197785
Kuwait,2021,2.2417715
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,1.1618428
Latvia,1997,2.3677266
Latvia,1998,2.4028702
Latvia,1999,2.438498
Latvia,2000,6.1766167
Latvia,2001,3.7323458
Latvia,2002,13.8027315
Latvia,2003,60.67353
Latvia,2004,62.382935
Latvia,2005,60.264492
Latvia,2006,59.389084
Latvia,2007,68.8694
Latvia,2008,75.79171
Latvia,2009,63.044865
Latvia,2010,64.716125
Latvia,2011,94.30279
Latvia,2012,144.19757
Latvia,2013,159.6486
Latvia,2014,136.0584
Latvia,2015,198.73326
Latvia,2016,176.3461
Latvia,2017,204.20561
Latvia,2018,166.80812
Latvia,2019,211.806
Latvia,2020,246.42351
Latvia,2021,195.49051
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,1.0063845
Lithuania,2005,1.5315285
Lithuania,2006,11.731172
Lithuania,2007,91.67861
Lithuania,2008,114.25395
Lithuania,2009,138.47289
Lithuania,2010,198.06485
Lithuania,2011,422.7243
Lithuania,2012,483.4329
Lithuania,2013,542.43915
Lithuania,2014,578.1055
Lithuania,2015,736.2649
Lithuania,2016,1036.5312
Lithuania,2017,1249.6222
Lithuania,2018,1053.2764
Lithuania,2019,1387.2452
Lithuania,2020,1444.9731
Lithuania,2021,1278.3846
Lower-middle-income countries,1965,0
Lower-middle-income countries,1966,0
Lower-middle-income countries,1967,0
Lower-middle-income countries,1968,0
Lower-middle-income countries,1969,0
Lower-middle-income countries,1970,0
Lower-middle-income countries,1971,0
Lower-middle-income countries,1972,0
Lower-middle-income countries,1973,0
Lower-middle-income countries,1974,0
Lower-middle-income countries,1975,0
Lower-middle-income countries,1976,0
Lower-middle-income countries,1977,0
Lower-middle-income countries,1978,0
Lower-middle-income countries,1979,0
Lower-middle-income countries,1980,0
Lower-middle-income countries,1981,0
Lower-middle-income countries,1982,0
Lower-middle-income countries,1983,0
Lower-middle-income countries,1984,0
Lower-middle-income countries,1985,0
Lower-middle-income countries,1986,0
Lower-middle-income countries,1987,0
Lower-middle-income countries,1988,0
Lower-middle-income countries,1989,0
Lower-middle-income countries,1990,0.044344984
Lower-middle-income countries,1991,0.16159873
Lower-middle-income countries,1992,0.12397015
Lower-middle-income countries,1993,0.13011469
Lower-middle-income countries,1994,0.25738293
Lower-middle-income countries,1995,0.65486145
Lower-middle-income countries,1996,1.1362863
Lower-middle-income countries,1997,1.2537531
Lower-middle-income countries,1998,1.3470998
Lower-middle-income countries,1999,1.8322382
Lower-middle-income countries,2000,2.1256459
Lower-middle-income countries,2001,2.9508862
Lower-middle-income countries,2002,2.9078145
Lower-middle-income countries,2003,3.5173526
Lower-middle-income countries,2004,6.543884
Lower-middle-income countries,2005,7.273084
Lower-middle-income countries,2006,10.758664
Lower-middle-income countries,2007,13.094239
Lower-middle-income countries,2008,15.839541
Lower-middle-income countries,2009,17.580872
