COUNTRY,influence,posneg
Botswana,3,5
Botswana,2,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,2
Botswana,3,2
Botswana,3,5
Botswana,2,5
Botswana,3,4
Botswana,1,2
Botswana,3,5
Botswana,0,1
Botswana,3,5
Botswana,2,4
Botswana,1,4
Botswana,3,5
Botswana,1,4
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,1,1
Botswana,3,3
Botswana,3,5
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,1,3
Botswana,3,4
Botswana,3,4
Botswana,3,4
Botswana,3,4
Botswana,2,4
Botswana,3,4
Botswana,0,1
Botswana,1,4
Botswana,3,4
Botswana,2,4
Botswana,3,4
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,3,4
Botswana,3,4
Botswana,3,5
Botswana,1,4
Botswana,2,4
Botswana,3,5
Botswana,1,4
Botswana,3,5
Botswana,2,4
Botswana,1,4
Botswana,3,5
Botswana,2,4
Botswana,1,2
Botswana,2,4
Botswana,2,4
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,1,4
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,1,4
Botswana,1,4
Botswana,2,4
Botswana,3,5
Botswana,1,4
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,2,4
Botswana,3,4
Botswana,0,1
Botswana,2,4
Botswana,2,3
Botswana,2,5
Botswana,3,5
Botswana,3,4
Botswana,3,5
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,1,4
Botswana,2,4
Botswana,2,5
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,3,5
Botswana,2,4
Botswana,2,3
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,2,3
Botswana,2,4
Botswana,3,5
Botswana,1,4
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,2,3
Botswana,3,4
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,0,1
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,2,2
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,2,5
Botswana,2,5
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,2,4
Botswana,2,5
Botswana,3,5
Botswana,1,2
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,0,2
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,0,1
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,3,4
Botswana,3,5
Botswana,2,2
Botswana,3,5
Botswana,3,5
Botswana,0,2
Botswana,1,4
Botswana,3,5
Botswana,2,4
Botswana,3,4
Botswana,3,5
Botswana,2,4
Botswana,1,4
Botswana,2,4
Botswana,2,4
Botswana,3,4
Botswana,3,5
Botswana,3,5
Botswana,2,3
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,3,2
Botswana,3,5
Botswana,1,2
Botswana,1,4
Botswana,2,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,2,4
Botswana,2,4
Botswana,3,4
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,2,4
Botswana,3,4
Botswana,2,4
Botswana,2,4
Botswana,3,4
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,2,1
Botswana,2,4
Botswana,3,5
Botswana,2,5
Botswana,3,5
Botswana,2,4
Botswana,2,3
Botswana,2,4
Botswana,3,4
Botswana,2,4
Botswana,1,4
Botswana,3,4
Botswana,2,4
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,3,4
Botswana,3,2
Botswana,1,4
Botswana,3,4
Botswana,3,3
Botswana,3,4
Botswana,1,4
Botswana,3,4
Botswana,2,2
Botswana,3,4
Botswana,3,5
Botswana,1,4
Botswana,2,4
Botswana,2,1
Botswana,3,4
Botswana,3,4
Botswana,1,2
Botswana,3,5
Botswana,1,4
Botswana,2,3
Botswana,2,3
Botswana,3,4
Botswana,3,5
Botswana,2,4
Botswana,1,4
Botswana,2,4
Botswana,1,3
Botswana,2,4
Botswana,2,5
Botswana,1,2
Botswana,2,4
Botswana,2,5
Botswana,2,4
Botswana,2,4
Botswana,2,4
Botswana,1,4
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,1,1
Botswana,3,4
Botswana,2,2
Botswana,2,4
Botswana,3,5
Botswana,1,2
Botswana,2,4
Botswana,2,4
Botswana,3,3
Botswana,1,4
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,3,5
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,2,4
Botswana,2,4
Botswana,3,5
Botswana,3,2
Botswana,3,4
Botswana,3,4
Botswana,2,4
Botswana,2,3
Botswana,2,3
Botswana,2,4
Botswana,3,5
Botswana,0,2
Botswana,2,4
Botswana,2,5
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,2
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,1,2
Botswana,2,5
Botswana,1,3
Botswana,2,4
Botswana,3,4
Botswana,2,4
Botswana,1,4
Botswana,1,2
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,3,4
Botswana,1,2
Botswana,3,4
Botswana,3,5
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,3,4
Botswana,2,4
Botswana,3,5
Botswana,3,4
Botswana,1,2
Botswana,2,4
Botswana,2,4
Botswana,3,4
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,2,2
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,1,2
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,2,2
Botswana,3,5
Botswana,3,2
Botswana,2,4
Botswana,2,5
Botswana,2,4
Botswana,0,1
Botswana,3,5
Botswana,1,4
Botswana,0,1
Botswana,3,4
Botswana,2,4
Botswana,2,4
Botswana,3,4
Botswana,3,3
Botswana,3,1
Botswana,2,4
Botswana,1,4
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,3,1
Botswana,2,4
Botswana,2,4
Botswana,2,3
Botswana,3,5
Botswana,2,2
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,2,4
Botswana,3,4
Botswana,2,4
Botswana,2,4
Botswana,3,5
Botswana,2,4
Botswana,3,4
Botswana,3,2
Botswana,2,4
Botswana,3,4
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,3,4
Botswana,2,4
Botswana,3,5
Botswana,2,5
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,0,1
Botswana,2,4
Botswana,2,4
Botswana,1,3
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,1,1
Botswana,2,4
Botswana,1,3
Botswana,2,5
Botswana,2,4
Botswana,2,4
Botswana,3,5
Botswana,1,1
Botswana,2,1
Botswana,3,4
Botswana,2,4
Botswana,2,5
Botswana,2,4
Botswana,2,4
Botswana,3,4
Botswana,2,3
Botswana,3,5
Botswana,2,4
Botswana,1,4
Botswana,3,4
Botswana,3,4
Botswana,2,3
Botswana,3,4
Botswana,3,5
Botswana,3,4
Botswana,3,4
Botswana,2,4
Botswana,1,2
Botswana,3,4
Botswana,2,4
Botswana,2,4
Botswana,2,4
Botswana,2,4
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,3,5
Botswana,2,4
Botswana,2,2
Botswana,3,4
Botswana,3,5
Botswana,0,1
Botswana,3,5
Botswana,2,2
Botswana,3,3
Botswana,2,4
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,3,5
Botswana,0,4
Botswana,2,4
Botswana,2,4
Botswana,3,4
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,2
Botswana,2,4
Botswana,1,3
Botswana,3,5
Botswana,3,5
Botswana,2,3
Botswana,2,3
Botswana,3,4
Botswana,3,5
Botswana,2,5
Botswana,2,4
Botswana,2,3
Botswana,1,1
Botswana,3,4
Botswana,3,4
Botswana,2,5
Botswana,3,4
Botswana,1,4
Botswana,2,4
Botswana,2,1
Botswana,2,4
Botswana,3,4
Botswana,2,4
Botswana,2,4
Botswana,1,4
Botswana,0,2
Botswana,3,4
Botswana,3,5
Botswana,3,5
Botswana,3,4
Botswana,1,4
Botswana,3,5
Botswana,2,2
Botswana,1,3
Botswana,3,3
Botswana,3,5
Botswana,2,5
Botswana,1,4
Botswana,3,5
Botswana,3,4
Botswana,1,4
Botswana,2,5
Botswana,3,5
Botswana,2,5
Botswana,3,5
Botswana,3,3
Botswana,1,4
Botswana,3,4
Botswana,3,4
Botswana,2,3
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,3,4
Botswana,2,4
Botswana,3,5
Botswana,2,4
Botswana,1,2
Botswana,3,5
Botswana,0,3
Botswana,2,2
Botswana,2,4
Botswana,3,5
Botswana,3,4
Botswana,3,4
Botswana,3,5
Botswana,1,2
Botswana,2,4
Botswana,2,4
Botswana,0,4
Botswana,1,3
Botswana,0,2
Botswana,3,4
Botswana,2,5
Botswana,2,1
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,0,4
Botswana,1,1
Botswana,1,3
Botswana,3,4
Botswana,0,2
Botswana,3,5
Botswana,1,3
Botswana,3,5
Botswana,2,1
Botswana,0,2
Botswana,3,5
Botswana,3,5
Botswana,2,3
Botswana,3,5
Botswana,3,2
Botswana,2,2
Botswana,1,4
Botswana,3,4
Botswana,0,5
Botswana,3,5
Botswana,3,4
Botswana,3,5
Botswana,3,4
Botswana,1,4
Botswana,1,4
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,3,4
Botswana,3,5
Botswana,1,3
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,3,5
Botswana,2,4
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,2,4
Botswana,2,4
Botswana,3,5
Botswana,0,5
Botswana,3,5
Botswana,2,5
Botswana,3,2
Botswana,3,5
Botswana,1,4
Botswana,1,1
Botswana,3,5
Botswana,2,5
Botswana,3,5
Botswana,3,4
Botswana,2,4
Botswana,3,4
Botswana,0,4
Botswana,2,2
Botswana,1,3
Botswana,2,2
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,0,2
Botswana,1,4
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,0,1
Botswana,1,2
Botswana,2,4
Botswana,3,4
Botswana,0,1
Botswana,3,5
Botswana,2,5
Botswana,3,4
Botswana,3,5
Botswana,3,5
Botswana,2,4
Botswana,1,4
Botswana,1,2
Botswana,2,4
Botswana,3,4
Botswana,3,4
Botswana,3,3
Botswana,3,5
Botswana,3,4
Botswana,0,4
Botswana,3,5
Botswana,2,4
Botswana,1,5
Botswana,3,5
Botswana,2,4
Botswana,1,2
Botswana,2,4
Botswana,3,4
Botswana,3,5
Botswana,2,5
Botswana,2,4
Botswana,3,5
Botswana,2,4
Botswana,3,4
Botswana,2,4
Botswana,0,2
Cameroon,2,4
Cameroon,3,5
Cameroon,3,4
Cameroon,0,4
Cameroon,1,5
Cameroon,3,5
Cameroon,3,3
Cameroon,2,3
Cameroon,2,2
Cameroon,3,2
Cameroon,3,5
Cameroon,3,4
Cameroon,1,3
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,0,1
Cameroon,2,4
Cameroon,3,5
Cameroon,3,1
Cameroon,3,4
Cameroon,3,4
Cameroon,3,5
Cameroon,2,4
Cameroon,1,5
Cameroon,3,5
Cameroon,1,4
Cameroon,2,2
Cameroon,2,2
Cameroon,3,4
Cameroon,2,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,1,4
Cameroon,1,3
Cameroon,3,4
Cameroon,3,4
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,1,4
Cameroon,3,4
Cameroon,2,4
Cameroon,3,4
Cameroon,2,4
Cameroon,2,4
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,4
Cameroon,2,4
Cameroon,2,5
Cameroon,2,5
Cameroon,3,4
Cameroon,3,4
Cameroon,2,4
Cameroon,3,3
Cameroon,3,4
Cameroon,3,5
Cameroon,2,5
Cameroon,3,5
Cameroon,3,3
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,2,4
Cameroon,2,4
Cameroon,3,4
Cameroon,3,4
Cameroon,1,1
Cameroon,3,2
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,0,2
Cameroon,2,4
Cameroon,3,4
Cameroon,1,4
Cameroon,3,4
Cameroon,3,1
Cameroon,0,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,4
Cameroon,2,4
Cameroon,2,4
Cameroon,3,4
Cameroon,2,3
Cameroon,3,4
Cameroon,3,5
Cameroon,1,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,2,4
Cameroon,3,4
Cameroon,3,4
Cameroon,3,4
Cameroon,3,4
Cameroon,3,4
Cameroon,3,5
Cameroon,2,5
Cameroon,2,1
Cameroon,2,4
Cameroon,1,3
Cameroon,1,4
Cameroon,1,4
Cameroon,2,4
Cameroon,2,5
Cameroon,2,4
Cameroon,2,2
Cameroon,3,5
Cameroon,3,2
Cameroon,1,4
Cameroon,2,2
Cameroon,2,4
Cameroon,1,4
Cameroon,1,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,3,4
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,2,4
Cameroon,3,2
Cameroon,3,3
Cameroon,2,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,2
Cameroon,3,5
Cameroon,2,4
Cameroon,2,4
Cameroon,2,4
Cameroon,3,4
Cameroon,2,3
Cameroon,3,4
Cameroon,3,5
Cameroon,2,4
Cameroon,3,4
Cameroon,2,2
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,2,4
Cameroon,2,4
Cameroon,2,4
Cameroon,2,4
Cameroon,3,2
Cameroon,2,4
Cameroon,0,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,4
Cameroon,2,4
Cameroon,2,5
Cameroon,3,5
Cameroon,3,1
Cameroon,2,4
Cameroon,1,4
Cameroon,3,4
Cameroon,3,5
Cameroon,3,4
Cameroon,0,5
Cameroon,3,4
Cameroon,2,2
Cameroon,3,5
Cameroon,3,4
Cameroon,3,3
Cameroon,3,4
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,1,2
Cameroon,3,4
Cameroon,3,4
Cameroon,3,4
Cameroon,3,4
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,1,2
Cameroon,2,2
Cameroon,3,4
Cameroon,2,2
Cameroon,3,5
Cameroon,2,4
Cameroon,2,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,2,2
Cameroon,3,4
Cameroon,3,1
Cameroon,3,5
Cameroon,2,2
Cameroon,1,2
Cameroon,3,5
Cameroon,3,5
Cameroon,2,2
Cameroon,3,5
Cameroon,3,4
Cameroon,3,3
Cameroon,1,1
Cameroon,3,5
Cameroon,2,4
Cameroon,3,3
Cameroon,2,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,1,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,2,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,0,1
Cameroon,3,5
Cameroon,2,5
Cameroon,2,4
Cameroon,3,5
Cameroon,2,4
Cameroon,0,1
Cameroon,3,5
Cameroon,3,4
Cameroon,2,4
Cameroon,1,5
Cameroon,3,3
Cameroon,2,4
Cameroon,0,2
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,3,3
Cameroon,3,4
Cameroon,3,5
Cameroon,1,4
Cameroon,3,4
Cameroon,3,5
Cameroon,3,3
Cameroon,2,4
Cameroon,0,2
Cameroon,3,5
Cameroon,2,3
Cameroon,3,3
Cameroon,3,4
Cameroon,3,5
Cameroon,2,4
Cameroon,3,3
Cameroon,3,2
Cameroon,3,5
Cameroon,2,5
Cameroon,3,5
Cameroon,2,5
Cameroon,2,5
Cameroon,2,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,2,3
Cameroon,3,5
Cameroon,0,4
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,2,2
Cameroon,3,5
Cameroon,0,2
Cameroon,3,5
Cameroon,3,4
Cameroon,0,2
Cameroon,3,5
Cameroon,3,3
Cameroon,2,4
Cameroon,1,4
Cameroon,2,4
Cameroon,3,5
Cameroon,2,4
Cameroon,3,4
Cameroon,2,5
Cameroon,2,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,2,4
Cameroon,2,5
Cameroon,3,4
Cameroon,3,5
Cameroon,2,2
Cameroon,2,4
Cameroon,2,3
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,2,4
Cameroon,3,4
Cameroon,3,5
Cameroon,3,2
Cameroon,2,4
Cameroon,3,5
Cameroon,3,3
Cameroon,3,5
Cameroon,3,4
Cameroon,1,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,3,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,2
Cameroon,2,4
Cameroon,2,5
Cameroon,2,5
Cameroon,2,4
Cameroon,3,5
Cameroon,3,4
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,2,3
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,2,5
Cameroon,2,4
Cameroon,3,4
Cameroon,3,2
Cameroon,2,4
Cameroon,2,4
Cameroon,2,4
Cameroon,3,3
Cameroon,3,5
Cameroon,2,1
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,4
Cameroon,3,4
Cameroon,1,2
Cameroon,3,3
Cameroon,2,4
Cameroon,3,5
Cameroon,3,2
Cameroon,3,5
Cameroon,2,4
Cameroon,2,5
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,1,4
Cameroon,1,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,1,4
Cameroon,3,4
Cameroon,2,4
Cameroon,2,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,1
Cameroon,3,4
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,2
Cameroon,3,4
Cameroon,3,4
Cameroon,0,5
Cameroon,0,4
Cameroon,3,1
Cameroon,2,4
Cameroon,3,5
Cameroon,1,5
Cameroon,2,4
Cameroon,3,1
Cameroon,3,5
Cameroon,1,4
Cameroon,3,5
Cameroon,3,5
Cameroon,0,5
Cameroon,3,5
Cameroon,1,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,3
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,0,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,2,5
Cameroon,3,5
Cameroon,1,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,1,4
Cameroon,0,4
Cameroon,1,4
Cameroon,0,5
Cameroon,3,5
Cameroon,3,2
Cameroon,2,5
Cameroon,2,5
Cameroon,1,4
Cameroon,0,5
Cameroon,0,5
Cameroon,0,5
Cameroon,0,5
Cameroon,3,5
Cameroon,0,5
Cameroon,0,5
Cameroon,0,5
Cameroon,0,5
Cameroon,2,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,2,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,1
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,4
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,2,5
Cameroon,0,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,0,4
Cameroon,1,4
Cameroon,3,2
Cameroon,3,3
Cameroon,3,3
Cameroon,3,5
Cameroon,2,4
Cameroon,2,4
Cameroon,2,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,1,5
Cameroon,3,5
Cameroon,2,5
Cameroon,1,5
Cameroon,0,2
Cameroon,0,5
Cameroon,0,5
Cameroon,2,5
Cameroon,0,5
Cameroon,3,5
Cameroon,3,5
Cameroon,0,5
Cameroon,0,5
Cameroon,0,4
Cameroon,0,5
Cameroon,0,5
Cameroon,0,5
Cameroon,0,5
Cameroon,0,5
Cameroon,0,5
Cameroon,0,5
Cameroon,2,4
Cameroon,0,5
Cameroon,0,5
Cameroon,2,4
Cameroon,0,5
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,3,3
Cameroon,3,5
Cameroon,2,5
Cameroon,1,5
Cameroon,3,5
Cameroon,2,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,5
Cameroon,3,5
Cameroon,2,5
Cameroon,2,5
Cameroon,1,4
Cameroon,3,4
Cameroon,1,3
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,2,4
Cameroon,2,4
Cameroon,2,5
Cameroon,3,4
Cameroon,2,4
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,0,2
Cameroon,2,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,1
Cameroon,3,5
Cameroon,1,5
Cameroon,1,4
Cameroon,1,5
Cameroon,3,5
Cameroon,1,1
Cameroon,2,4
Cameroon,3,4
Cameroon,1,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,3
Cameroon,3,5
Cameroon,2,4
Cameroon,3,2
Cameroon,3,1
Cameroon,3,5
Cameroon,3,2
Cameroon,1,2
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,2
Cameroon,2,5
Cameroon,3,1
Cameroon,3,2
Cameroon,3,5
Cameroon,0,2
Cameroon,3,5
Cameroon,3,5
Cameroon,1,3
Cameroon,3,5
Cameroon,1,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,5
Cameroon,3,5
Cameroon,3,5
Cameroon,1,2
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,0,4
Cameroon,2,4
Cameroon,3,5
Cameroon,3,4
Cameroon,0,3
Cameroon,3,4
Cameroon,1,5
Cameroon,2,5
Cameroon,2,4
Cameroon,3,5
Cameroon,1,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,2
Cameroon,1,1
Cameroon,3,5
Cameroon,3,1
Cameroon,0,1
Cameroon,3,5
Cameroon,3,5
Cameroon,2,5
Cameroon,1,4
Cameroon,3,5
Cameroon,3,3
Cameroon,3,5
Cameroon,2,4
Cameroon,3,4
Cameroon,1,4
Cameroon,3,5
Cameroon,3,2
Cameroon,3,5
Cameroon,2,5
Cameroon,3,4
Cameroon,2,5
Cameroon,3,5
Cameroon,1,4
Cameroon,2,2
Cameroon,2,4
Cameroon,3,5
Cameroon,3,4
Cameroon,2,4
Cameroon,2,2
Cameroon,3,5
Cameroon,3,3
Cameroon,1,3
Cameroon,1,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,2,3
Cameroon,3,5
Cameroon,3,4
Cameroon,1,4
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,1,2
Cameroon,3,5
Cameroon,2,5
Cameroon,3,1
Cameroon,3,1
Cameroon,2,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,2
Cameroon,3,4
Cameroon,3,5
Cameroon,3,2
Cameroon,3,2
Cameroon,3,5
Cameroon,3,5
Cameroon,3,2
Cameroon,2,4
Cameroon,3,4
Cameroon,2,5
Cameroon,3,4
Cameroon,3,5
Cameroon,1,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,3
Cameroon,3,4
Cameroon,1,4
Cameroon,3,4
Cameroon,3,4
Cameroon,2,4
Cameroon,3,4
Cameroon,3,5
Cameroon,1,2
Cameroon,1,4
Cameroon,1,5
Cameroon,3,2
Cameroon,3,4
Cameroon,3,4
Cameroon,2,3
Cameroon,3,5
Cameroon,3,5
Cameroon,3,2
Cameroon,3,5
Cameroon,1,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,2,2
Cameroon,2,4
Cameroon,2,4
Cameroon,2,4
Cameroon,3,5
Cameroon,1,2
Cameroon,1,3
Cameroon,3,2
Cameroon,3,4
Cameroon,0,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,3,4
Cameroon,1,4
Cameroon,3,1
Cameroon,0,4
Cameroon,3,5
Cameroon,2,4
Cameroon,2,4
Cameroon,3,5
Cameroon,1,5
Cameroon,3,4
Cameroon,3,5
Cameroon,2,3
Cameroon,3,2
Cameroon,1,5
Cameroon,2,5
Cameroon,2,4
Cameroon,1,2
Cameroon,1,4
Cameroon,3,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,4
Cameroon,2,4
Cameroon,2,5
Cameroon,1,4
Cameroon,1,4
Cameroon,1,4
Cameroon,3,5
Cameroon,2,5
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,0,4
Cameroon,3,5
Cameroon,0,1
Cameroon,3,4
Cameroon,3,5
Cameroon,1,5
Cameroon,3,4
Cameroon,1,4
Cameroon,3,4
Cameroon,2,4
Cameroon,2,4
Cameroon,3,4
Cameroon,1,4
Cameroon,2,4
Cameroon,1,4
Cameroon,2,4
